sample_ts_utc,sample_ts_et,batch_id,sample_in_batch,x_raw,y_raw,z_raw
2026-05-03T11:58:21.276Z,2026-05-03 07:58:21.276,91794,82,-2531,-2869,291
2026-05-03T11:58:21.316Z,2026-05-03 07:58:21.316,91794,83,-2536,-2880,292
2026-05-03T11:58:21.356Z,2026-05-03 07:58:21.356,91794,84,-2526,-2887,279
2026-05-03T11:58:21.396Z,2026-05-03 07:58:21.396,91794,85,-2530,-2879,298
2026-05-03T11:58:21.436Z,2026-05-03 07:58:21.436,91794,86,-2527,-2878,298
2026-05-03T11:58:21.476Z,2026-05-03 07:58:21.476,91794,87,-2521,-2890,291
2026-05-03T11:58:21.516Z,2026-05-03 07:58:21.516,91794,88,-2515,-2868,296
2026-05-03T11:58:21.556Z,2026-05-03 07:58:21.556,91794,89,-2530,-2880,296
2026-05-03T11:58:21.596Z,2026-05-03 07:58:21.596,91794,90,-2534,-2871,292
2026-05-03T11:58:21.636Z,2026-05-03 07:58:21.636,91794,91,-2524,-2871,289
2026-05-03T11:58:21.676Z,2026-05-03 07:58:21.676,91794,92,-2525,-2881,300
2026-05-03T11:58:21.716Z,2026-05-03 07:58:21.716,91794,93,-2530,-2867,289
2026-05-03T11:58:21.756Z,2026-05-03 07:58:21.756,91794,94,-2532,-2879,292
2026-05-03T11:58:21.796Z,2026-05-03 07:58:21.796,91794,95,-2519,-2884,286
2026-05-03T11:58:21.836Z,2026-05-03 07:58:21.836,91794,96,-2526,-2883,279
2026-05-03T11:58:21.876Z,2026-05-03 07:58:21.876,91794,97,-2527,-2873,292
2026-05-03T11:58:21.916Z,2026-05-03 07:58:21.916,91794,98,-2525,-2876,289
2026-05-03T11:58:21.956Z,2026-05-03 07:58:21.956,91794,99,-2521,-2873,302
2026-05-03T11:58:21.996Z,2026-05-03 07:58:21.996,91794,100,-2524,-2879,295
2026-05-03T11:58:22.036Z,2026-05-03 07:58:22.036,91795,1,-2520,-2867,282
2026-05-03T11:58:22.076Z,2026-05-03 07:58:22.076,91795,2,-2528,-2881,298
2026-05-03T11:58:22.116Z,2026-05-03 07:58:22.116,91795,3,-2518,-2864,293
2026-05-03T11:58:22.156Z,2026-05-03 07:58:22.156,91795,4,-2526,-2871,289
2026-05-03T11:58:22.196Z,2026-05-03 07:58:22.196,91795,5,-2526,-2888,301
2026-05-03T11:58:22.236Z,2026-05-03 07:58:22.236,91795,6,-2533,-2875,288
2026-05-03T11:58:22.276Z,2026-05-03 07:58:22.276,91795,7,-2537,-2879,289
2026-05-03T11:58:22.316Z,2026-05-03 07:58:22.316,91795,8,-2528,-2875,287
2026-05-03T11:58:22.356Z,2026-05-03 07:58:22.356,91795,9,-2532,-2884,277
2026-05-03T11:58:22.396Z,2026-05-03 07:58:22.396,91795,10,-2527,-2867,294
2026-05-03T11:58:22.436Z,2026-05-03 07:58:22.436,91795,11,-2534,-2888,291
2026-05-03T11:58:22.476Z,2026-05-03 07:58:22.476,91795,12,-2518,-2884,291
2026-05-03T11:58:22.516Z,2026-05-03 07:58:22.516,91795,13,-2525,-2876,292
2026-05-03T11:58:22.556Z,2026-05-03 07:58:22.556,91795,14,-2530,-2879,298
2026-05-03T11:58:22.596Z,2026-05-03 07:58:22.596,91795,15,-2536,-2886,289
2026-05-03T11:58:22.636Z,2026-05-03 07:58:22.636,91795,16,-2523,-2880,277
2026-05-03T11:58:22.676Z,2026-05-03 07:58:22.676,91795,17,-2519,-2876,289
2026-05-03T11:58:22.716Z,2026-05-03 07:58:22.716,91795,18,-2532,-2870,283
2026-05-03T11:58:22.756Z,2026-05-03 07:58:22.756,91795,19,-2521,-2867,296
2026-05-03T11:58:22.796Z,2026-05-03 07:58:22.796,91795,20,-2539,-2867,297
2026-05-03T11:58:22.836Z,2026-05-03 07:58:22.836,91795,21,-2523,-2872,289
2026-05-03T11:58:22.876Z,2026-05-03 07:58:22.876,91795,22,-2544,-2887,289
2026-05-03T11:58:22.916Z,2026-05-03 07:58:22.916,91795,23,-2528,-2871,287
2026-05-03T11:58:22.956Z,2026-05-03 07:58:22.956,91795,24,-2527,-2872,279
2026-05-03T11:58:22.996Z,2026-05-03 07:58:22.996,91795,25,-2536,-2880,289
2026-05-03T11:58:23.036Z,2026-05-03 07:58:23.036,91795,26,-2530,-2884,278
2026-05-03T11:58:23.076Z,2026-05-03 07:58:23.076,91795,27,-2520,-2883,279
2026-05-03T11:58:23.116Z,2026-05-03 07:58:23.116,91795,28,-2538,-2881,280
2026-05-03T11:58:23.156Z,2026-05-03 07:58:23.156,91795,29,-2518,-2867,272
2026-05-03T11:58:23.196Z,2026-05-03 07:58:23.196,91795,30,-2525,-2871,293
2026-05-03T11:58:23.236Z,2026-05-03 07:58:23.236,91795,31,-2526,-2884,287
2026-05-03T11:58:23.276Z,2026-05-03 07:58:23.276,91795,32,-2531,-2878,286
2026-05-03T11:58:23.316Z,2026-05-03 07:58:23.316,91795,33,-2524,-2865,296
2026-05-03T11:58:23.356Z,2026-05-03 07:58:23.356,91795,34,-2503,-2891,285
2026-05-03T11:58:23.396Z,2026-05-03 07:58:23.396,91795,35,-2521,-2873,299
2026-05-03T11:58:23.436Z,2026-05-03 07:58:23.436,91795,36,-2526,-2868,278
2026-05-03T11:58:23.476Z,2026-05-03 07:58:23.476,91795,37,-2531,-2874,295
2026-05-03T11:58:23.516Z,2026-05-03 07:58:23.516,91795,38,-2523,-2883,284
2026-05-03T11:58:23.556Z,2026-05-03 07:58:23.556,91795,39,-2522,-2879,277
2026-05-03T11:58:23.596Z,2026-05-03 07:58:23.596,91795,40,-2533,-2874,298
2026-05-03T11:58:23.636Z,2026-05-03 07:58:23.636,91795,41,-2534,-2872,290
2026-05-03T11:58:23.676Z,2026-05-03 07:58:23.676,91795,42,-2531,-2880,290
2026-05-03T11:58:23.716Z,2026-05-03 07:58:23.716,91795,43,-2521,-2879,297
2026-05-03T11:58:23.756Z,2026-05-03 07:58:23.756,91795,44,-2530,-2880,283
2026-05-03T11:58:23.796Z,2026-05-03 07:58:23.796,91795,45,-2526,-2871,286
2026-05-03T11:58:23.836Z,2026-05-03 07:58:23.836,91795,46,-2533,-2867,290
2026-05-03T11:58:23.876Z,2026-05-03 07:58:23.876,91795,47,-2532,-2864,288
2026-05-03T11:58:23.916Z,2026-05-03 07:58:23.916,91795,48,-2523,-2867,288
2026-05-03T11:58:23.956Z,2026-05-03 07:58:23.956,91795,49,-2529,-2880,290
2026-05-03T11:58:23.996Z,2026-05-03 07:58:23.996,91795,50,-2522,-2880,291
2026-05-03T11:58:24.036Z,2026-05-03 07:58:24.036,91795,51,-2530,-2867,291
2026-05-03T11:58:24.076Z,2026-05-03 07:58:24.076,91795,52,-2530,-2874,289
2026-05-03T11:58:24.116Z,2026-05-03 07:58:24.116,91795,53,-2512,-2876,290
2026-05-03T11:58:24.156Z,2026-05-03 07:58:24.156,91795,54,-2533,-2882,293
2026-05-03T11:58:24.196Z,2026-05-03 07:58:24.196,91795,55,-2529,-2879,292
2026-05-03T11:58:24.236Z,2026-05-03 07:58:24.236,91795,56,-2515,-2888,295
2026-05-03T11:58:24.276Z,2026-05-03 07:58:24.276,91795,57,-2535,-2883,286
2026-05-03T11:58:24.316Z,2026-05-03 07:58:24.316,91795,58,-2529,-2888,293
2026-05-03T11:58:24.356Z,2026-05-03 07:58:24.356,91795,59,-2526,-2878,286
2026-05-03T11:58:24.396Z,2026-05-03 07:58:24.396,91795,60,-2539,-2875,289
2026-05-03T11:58:24.436Z,2026-05-03 07:58:24.436,91795,61,-2519,-2872,289
2026-05-03T11:58:24.476Z,2026-05-03 07:58:24.476,91795,62,-2522,-2879,297
2026-05-03T11:58:24.516Z,2026-05-03 07:58:24.516,91795,63,-2527,-2870,287
2026-05-03T11:58:24.556Z,2026-05-03 07:58:24.556,91795,64,-2531,-2865,305
2026-05-03T11:58:24.596Z,2026-05-03 07:58:24.596,91795,65,-2539,-2872,296
2026-05-03T11:58:24.636Z,2026-05-03 07:58:24.636,91795,66,-2533,-2884,282
2026-05-03T11:58:24.676Z,2026-05-03 07:58:24.676,91795,67,-2524,-2875,295
2026-05-03T11:58:24.716Z,2026-05-03 07:58:24.716,91795,68,-2535,-2879,288
2026-05-03T11:58:24.756Z,2026-05-03 07:58:24.756,91795,69,-2526,-2883,287
2026-05-03T11:58:24.796Z,2026-05-03 07:58:24.796,91795,70,-2529,-2874,282
2026-05-03T11:58:24.836Z,2026-05-03 07:58:24.836,91795,71,-2525,-2873,284
2026-05-03T11:58:24.876Z,2026-05-03 07:58:24.876,91795,72,-2537,-2875,292
2026-05-03T11:58:24.916Z,2026-05-03 07:58:24.916,91795,73,-2532,-2867,288
2026-05-03T11:58:24.956Z,2026-05-03 07:58:24.956,91795,74,-2535,-2876,275
2026-05-03T11:58:24.996Z,2026-05-03 07:58:24.996,91795,75,-2518,-2875,290
2026-05-03T11:58:25.036Z,2026-05-03 07:58:25.036,91795,76,-2516,-2875,288
2026-05-03T11:58:25.076Z,2026-05-03 07:58:25.076,91795,77,-2536,-2868,283
2026-05-03T11:58:25.116Z,2026-05-03 07:58:25.116,91795,78,-2535,-2872,297
2026-05-03T11:58:25.156Z,2026-05-03 07:58:25.156,91795,79,-2522,-2883,281
2026-05-03T11:58:25.196Z,2026-05-03 07:58:25.196,91795,80,-2528,-2883,289
2026-05-03T11:58:25.236Z,2026-05-03 07:58:25.236,91795,81,-2524,-2875,301
2026-05-03T11:58:25.276Z,2026-05-03 07:58:25.276,91795,82,-2542,-2869,281
2026-05-03T11:58:25.316Z,2026-05-03 07:58:25.316,91795,83,-2523,-2884,279
2026-05-03T11:58:25.356Z,2026-05-03 07:58:25.356,91795,84,-2523,-2889,287
2026-05-03T11:58:25.396Z,2026-05-03 07:58:25.396,91795,85,-2534,-2875,284
2026-05-03T11:58:25.436Z,2026-05-03 07:58:25.436,91795,86,-2527,-2883,286
2026-05-03T11:58:25.476Z,2026-05-03 07:58:25.476,91795,87,-2521,-2885,280
2026-05-03T11:58:25.516Z,2026-05-03 07:58:25.516,91795,88,-2534,-2879,288
2026-05-03T11:58:25.556Z,2026-05-03 07:58:25.556,91795,89,-2524,-2867,285
2026-05-03T11:58:25.596Z,2026-05-03 07:58:25.596,91795,90,-2528,-2868,282
2026-05-03T11:58:25.636Z,2026-05-03 07:58:25.636,91795,91,-2523,-2871,285
2026-05-03T11:58:25.676Z,2026-05-03 07:58:25.676,91795,92,-2527,-2884,285
2026-05-03T11:58:25.716Z,2026-05-03 07:58:25.716,91795,93,-2533,-2888,287
2026-05-03T11:58:25.756Z,2026-05-03 07:58:25.756,91795,94,-2537,-2871,279
2026-05-03T11:58:25.796Z,2026-05-03 07:58:25.796,91795,95,-2518,-2863,290
2026-05-03T11:58:25.836Z,2026-05-03 07:58:25.836,91795,96,-2526,-2870,286
2026-05-03T11:58:25.876Z,2026-05-03 07:58:25.876,91795,97,-2523,-2866,296
2026-05-03T11:58:25.916Z,2026-05-03 07:58:25.916,91795,98,-2525,-2881,297
2026-05-03T11:58:25.956Z,2026-05-03 07:58:25.956,91795,99,-2527,-2879,291
2026-05-03T11:58:25.996Z,2026-05-03 07:58:25.996,91795,100,-2528,-2870,292
2026-05-03T11:58:26.036Z,2026-05-03 07:58:26.036,91796,1,-2522,-2879,283
2026-05-03T11:58:26.076Z,2026-05-03 07:58:26.076,91796,2,-2521,-2882,278
2026-05-03T11:58:26.116Z,2026-05-03 07:58:26.116,91796,3,-2543,-2881,288
2026-05-03T11:58:26.156Z,2026-05-03 07:58:26.156,91796,4,-2524,-2872,290
2026-05-03T11:58:26.196Z,2026-05-03 07:58:26.196,91796,5,-2530,-2878,298
2026-05-03T11:58:26.236Z,2026-05-03 07:58:26.236,91796,6,-2530,-2878,296
2026-05-03T11:58:26.276Z,2026-05-03 07:58:26.276,91796,7,-2533,-2863,280
2026-05-03T11:58:26.316Z,2026-05-03 07:58:26.316,91796,8,-2530,-2881,290
2026-05-03T11:58:26.356Z,2026-05-03 07:58:26.356,91796,9,-2521,-2880,293
2026-05-03T11:58:26.396Z,2026-05-03 07:58:26.396,91796,10,-2531,-2868,288
2026-05-03T11:58:26.436Z,2026-05-03 07:58:26.436,91796,11,-2522,-2864,288
2026-05-03T11:58:26.476Z,2026-05-03 07:58:26.476,91796,12,-2531,-2882,280
2026-05-03T11:58:26.516Z,2026-05-03 07:58:26.516,91796,13,-2528,-2872,297
2026-05-03T11:58:26.556Z,2026-05-03 07:58:26.556,91796,14,-2528,-2867,287
2026-05-03T11:58:26.596Z,2026-05-03 07:58:26.596,91796,15,-2527,-2871,283
2026-05-03T11:58:26.636Z,2026-05-03 07:58:26.636,91796,16,-2520,-2883,298
2026-05-03T11:58:26.676Z,2026-05-03 07:58:26.676,91796,17,-2532,-2866,296
2026-05-03T11:58:26.716Z,2026-05-03 07:58:26.716,91796,18,-2536,-2879,284
2026-05-03T11:58:26.756Z,2026-05-03 07:58:26.756,91796,19,-2523,-2864,297
2026-05-03T11:58:26.796Z,2026-05-03 07:58:26.796,91796,20,-2526,-2877,282
2026-05-03T11:58:26.836Z,2026-05-03 07:58:26.836,91796,21,-2521,-2872,286
2026-05-03T11:58:26.876Z,2026-05-03 07:58:26.876,91796,22,-2526,-2873,291
2026-05-03T11:58:26.916Z,2026-05-03 07:58:26.916,91796,23,-2532,-2872,290
2026-05-03T11:58:26.956Z,2026-05-03 07:58:26.956,91796,24,-2517,-2871,283
2026-05-03T11:58:26.996Z,2026-05-03 07:58:26.996,91796,25,-2532,-2883,293
2026-05-03T11:58:27.036Z,2026-05-03 07:58:27.036,91796,26,-2537,-2885,285
2026-05-03T11:58:27.076Z,2026-05-03 07:58:27.076,91796,27,-2520,-2883,290
2026-05-03T11:58:27.116Z,2026-05-03 07:58:27.116,91796,28,-2529,-2865,298
2026-05-03T11:58:27.156Z,2026-05-03 07:58:27.156,91796,29,-2526,-2882,292
2026-05-03T11:58:27.196Z,2026-05-03 07:58:27.196,91796,30,-2520,-2888,292
2026-05-03T11:58:27.236Z,2026-05-03 07:58:27.236,91796,31,-2523,-2883,282
2026-05-03T11:58:27.276Z,2026-05-03 07:58:27.276,91796,32,-2527,-2864,288
2026-05-03T11:58:27.316Z,2026-05-03 07:58:27.316,91796,33,-2525,-2885,293
2026-05-03T11:58:27.356Z,2026-05-03 07:58:27.356,91796,34,-2520,-2888,285
2026-05-03T11:58:27.396Z,2026-05-03 07:58:27.396,91796,35,-2529,-2880,284
2026-05-03T11:58:27.436Z,2026-05-03 07:58:27.436,91796,36,-2527,-2866,288
2026-05-03T11:58:27.476Z,2026-05-03 07:58:27.476,91796,37,-2527,-2868,297
2026-05-03T11:58:27.516Z,2026-05-03 07:58:27.516,91796,38,-2530,-2881,294
2026-05-03T11:58:27.556Z,2026-05-03 07:58:27.556,91796,39,-2535,-2868,294
2026-05-03T11:58:27.596Z,2026-05-03 07:58:27.596,91796,40,-2535,-2872,281
2026-05-03T11:58:27.636Z,2026-05-03 07:58:27.636,91796,41,-2516,-2875,282
2026-05-03T11:58:27.676Z,2026-05-03 07:58:27.676,91796,42,-2526,-2883,290
2026-05-03T11:58:27.716Z,2026-05-03 07:58:27.716,91796,43,-2527,-2887,293
2026-05-03T11:58:27.756Z,2026-05-03 07:58:27.756,91796,44,-2529,-2881,289
2026-05-03T11:58:27.796Z,2026-05-03 07:58:27.796,91796,45,-2517,-2883,294
2026-05-03T11:58:27.836Z,2026-05-03 07:58:27.836,91796,46,-2531,-2873,289
2026-05-03T11:58:27.876Z,2026-05-03 07:58:27.876,91796,47,-2540,-2871,289
2026-05-03T11:58:27.916Z,2026-05-03 07:58:27.916,91796,48,-2515,-2875,285
2026-05-03T11:58:27.956Z,2026-05-03 07:58:27.956,91796,49,-2531,-2868,288
2026-05-03T11:58:27.996Z,2026-05-03 07:58:27.996,91796,50,-2533,-2874,276
2026-05-03T11:58:28.036Z,2026-05-03 07:58:28.036,91796,51,-2535,-2882,277
2026-05-03T11:58:28.076Z,2026-05-03 07:58:28.076,91796,52,-2517,-2884,286
2026-05-03T11:58:28.116Z,2026-05-03 07:58:28.116,91796,53,-2527,-2889,290
2026-05-03T11:58:28.156Z,2026-05-03 07:58:28.156,91796,54,-2518,-2872,298
2026-05-03T11:58:28.196Z,2026-05-03 07:58:28.196,91796,55,-2525,-2883,294
2026-05-03T11:58:28.236Z,2026-05-03 07:58:28.236,91796,56,-2520,-2883,292
2026-05-03T11:58:28.276Z,2026-05-03 07:58:28.276,91796,57,-2544,-2875,283
2026-05-03T11:58:28.316Z,2026-05-03 07:58:28.316,91796,58,-2523,-2875,282
2026-05-03T11:58:28.356Z,2026-05-03 07:58:28.356,91796,59,-2533,-2872,295
2026-05-03T11:58:28.396Z,2026-05-03 07:58:28.396,91796,60,-2526,-2874,286
2026-05-03T11:58:28.436Z,2026-05-03 07:58:28.436,91796,61,-2544,-2882,303
2026-05-03T11:58:28.476Z,2026-05-03 07:58:28.476,91796,62,-2533,-2879,289
2026-05-03T11:58:28.516Z,2026-05-03 07:58:28.516,91796,63,-2525,-2883,292
2026-05-03T11:58:28.556Z,2026-05-03 07:58:28.556,91796,64,-2524,-2876,281
2026-05-03T11:58:28.596Z,2026-05-03 07:58:28.596,91796,65,-2537,-2883,285
2026-05-03T11:58:28.636Z,2026-05-03 07:58:28.636,91796,66,-2522,-2866,302
2026-05-03T11:58:28.676Z,2026-05-03 07:58:28.676,91796,67,-2531,-2890,289
2026-05-03T11:58:28.716Z,2026-05-03 07:58:28.716,91796,68,-2530,-2876,292
2026-05-03T11:58:28.756Z,2026-05-03 07:58:28.756,91796,69,-2518,-2864,287
2026-05-03T11:58:28.796Z,2026-05-03 07:58:28.796,91796,70,-2522,-2880,291
2026-05-03T11:58:28.836Z,2026-05-03 07:58:28.836,91796,71,-2529,-2872,292
2026-05-03T11:58:28.876Z,2026-05-03 07:58:28.876,91796,72,-2519,-2874,300
2026-05-03T11:58:28.916Z,2026-05-03 07:58:28.916,91796,73,-2530,-2873,293
2026-05-03T11:58:28.956Z,2026-05-03 07:58:28.956,91796,74,-2536,-2888,282
2026-05-03T11:58:28.996Z,2026-05-03 07:58:28.996,91796,75,-2534,-2882,279
2026-05-03T11:58:29.036Z,2026-05-03 07:58:29.036,91796,76,-2518,-2884,275
2026-05-03T11:58:29.076Z,2026-05-03 07:58:29.076,91796,77,-2526,-2873,284
2026-05-03T11:58:29.116Z,2026-05-03 07:58:29.116,91796,78,-2525,-2873,290
2026-05-03T11:58:29.156Z,2026-05-03 07:58:29.156,91796,79,-2521,-2881,286
2026-05-03T11:58:29.196Z,2026-05-03 07:58:29.196,91796,80,-2521,-2872,280
2026-05-03T11:58:29.236Z,2026-05-03 07:58:29.236,91796,81,-2530,-2878,277
2026-05-03T11:58:29.276Z,2026-05-03 07:58:29.276,91796,82,-2527,-2878,291
2026-05-03T11:58:29.316Z,2026-05-03 07:58:29.316,91796,83,-2532,-2881,299
2026-05-03T11:58:29.356Z,2026-05-03 07:58:29.356,91796,84,-2535,-2860,293
2026-05-03T11:58:29.396Z,2026-05-03 07:58:29.396,91796,85,-2528,-2882,297
2026-05-03T11:58:29.436Z,2026-05-03 07:58:29.436,91796,86,-2533,-2875,298
2026-05-03T11:58:29.476Z,2026-05-03 07:58:29.476,91796,87,-2534,-2868,289
2026-05-03T11:58:29.516Z,2026-05-03 07:58:29.516,91796,88,-2533,-2883,281
2026-05-03T11:58:29.556Z,2026-05-03 07:58:29.556,91796,89,-2525,-2879,282
2026-05-03T11:58:29.596Z,2026-05-03 07:58:29.596,91796,90,-2523,-2871,293
2026-05-03T11:58:29.636Z,2026-05-03 07:58:29.636,91796,91,-2529,-2870,295
2026-05-03T11:58:29.676Z,2026-05-03 07:58:29.676,91796,92,-2519,-2880,281
2026-05-03T11:58:29.716Z,2026-05-03 07:58:29.716,91796,93,-2530,-2872,283
2026-05-03T11:58:29.756Z,2026-05-03 07:58:29.756,91796,94,-2532,-2886,284
2026-05-03T11:58:29.796Z,2026-05-03 07:58:29.796,91796,95,-2527,-2884,285
2026-05-03T11:58:29.836Z,2026-05-03 07:58:29.836,91796,96,-2532,-2880,288
2026-05-03T11:58:29.876Z,2026-05-03 07:58:29.876,91796,97,-2535,-2881,277
2026-05-03T11:58:29.916Z,2026-05-03 07:58:29.916,91796,98,-2518,-2875,289
2026-05-03T11:58:29.956Z,2026-05-03 07:58:29.956,91796,99,-2520,-2880,307
2026-05-03T11:58:29.996Z,2026-05-03 07:58:29.996,91796,100,-2522,-2880,290
2026-05-03T11:58:30.036Z,2026-05-03 07:58:30.036,91797,1,-2526,-2883,283
2026-05-03T11:58:30.076Z,2026-05-03 07:58:30.076,91797,2,-2519,-2868,286
2026-05-03T11:58:30.116Z,2026-05-03 07:58:30.116,91797,3,-2530,-2876,284
2026-05-03T11:58:30.156Z,2026-05-03 07:58:30.156,91797,4,-2536,-2869,286
2026-05-03T11:58:30.196Z,2026-05-03 07:58:30.196,91797,5,-2541,-2880,283
2026-05-03T11:58:30.236Z,2026-05-03 07:58:30.236,91797,6,-2529,-2882,288
2026-05-03T11:58:30.276Z,2026-05-03 07:58:30.276,91797,7,-2527,-2875,290
2026-05-03T11:58:30.316Z,2026-05-03 07:58:30.316,91797,8,-2521,-2889,292
2026-05-03T11:58:30.356Z,2026-05-03 07:58:30.356,91797,9,-2523,-2870,298
2026-05-03T11:58:30.396Z,2026-05-03 07:58:30.396,91797,10,-2515,-2875,277
2026-05-03T11:58:30.436Z,2026-05-03 07:58:30.436,91797,11,-2521,-2885,281
2026-05-03T11:58:30.476Z,2026-05-03 07:58:30.476,91797,12,-2533,-2873,290
2026-05-03T11:58:30.516Z,2026-05-03 07:58:30.516,91797,13,-2518,-2872,285
2026-05-03T11:58:30.556Z,2026-05-03 07:58:30.556,91797,14,-2534,-2872,285
2026-05-03T11:58:30.596Z,2026-05-03 07:58:30.596,91797,15,-2534,-2879,294
2026-05-03T11:58:30.636Z,2026-05-03 07:58:30.636,91797,16,-2522,-2876,276
2026-05-03T11:58:30.676Z,2026-05-03 07:58:30.676,91797,17,-2523,-2878,290
2026-05-03T11:58:30.716Z,2026-05-03 07:58:30.716,91797,18,-2534,-2864,287
2026-05-03T11:58:30.756Z,2026-05-03 07:58:30.756,91797,19,-2527,-2876,295
2026-05-03T11:58:30.796Z,2026-05-03 07:58:30.796,91797,20,-2515,-2874,289
2026-05-03T11:58:30.836Z,2026-05-03 07:58:30.836,91797,21,-2517,-2873,279
2026-05-03T11:58:30.876Z,2026-05-03 07:58:30.876,91797,22,-2529,-2876,288
2026-05-03T11:58:30.916Z,2026-05-03 07:58:30.916,91797,23,-2530,-2875,284
2026-05-03T11:58:30.956Z,2026-05-03 07:58:30.956,91797,24,-2534,-2876,291
2026-05-03T11:58:30.996Z,2026-05-03 07:58:30.996,91797,25,-2528,-2871,301
2026-05-03T11:58:31.036Z,2026-05-03 07:58:31.036,91797,26,-2537,-2883,283
2026-05-03T11:58:31.076Z,2026-05-03 07:58:31.076,91797,27,-2527,-2884,286
2026-05-03T11:58:31.116Z,2026-05-03 07:58:31.116,91797,28,-2528,-2867,286
2026-05-03T11:58:31.156Z,2026-05-03 07:58:31.156,91797,29,-2523,-2879,287
2026-05-03T11:58:31.196Z,2026-05-03 07:58:31.196,91797,30,-2518,-2872,279
2026-05-03T11:58:31.236Z,2026-05-03 07:58:31.236,91797,31,-2540,-2881,294
2026-05-03T11:58:31.276Z,2026-05-03 07:58:31.276,91797,32,-2520,-2872,292
2026-05-03T11:58:31.316Z,2026-05-03 07:58:31.316,91797,33,-2512,-2865,290
2026-05-03T11:58:31.356Z,2026-05-03 07:58:31.356,91797,34,-2524,-2873,291
2026-05-03T11:58:31.396Z,2026-05-03 07:58:31.396,91797,35,-2522,-2878,292
2026-05-03T11:58:31.436Z,2026-05-03 07:58:31.436,91797,36,-2534,-2874,295
2026-05-03T11:58:31.476Z,2026-05-03 07:58:31.476,91797,37,-2523,-2875,287
2026-05-03T11:58:31.516Z,2026-05-03 07:58:31.516,91797,38,-2532,-2876,288
2026-05-03T11:58:31.556Z,2026-05-03 07:58:31.556,91797,39,-2506,-2883,291
2026-05-03T11:58:31.596Z,2026-05-03 07:58:31.596,91797,40,-2526,-2883,284
2026-05-03T11:58:31.636Z,2026-05-03 07:58:31.636,91797,41,-2521,-2880,280
2026-05-03T11:58:31.676Z,2026-05-03 07:58:31.676,91797,42,-2533,-2868,291
2026-05-03T11:58:31.716Z,2026-05-03 07:58:31.716,91797,43,-2523,-2874,288
2026-05-03T11:58:31.756Z,2026-05-03 07:58:31.756,91797,44,-2528,-2894,278
2026-05-03T11:58:31.796Z,2026-05-03 07:58:31.796,91797,45,-2524,-2877,292
2026-05-03T11:58:31.836Z,2026-05-03 07:58:31.836,91797,46,-2524,-2883,285
2026-05-03T11:58:31.876Z,2026-05-03 07:58:31.876,91797,47,-2531,-2879,292
2026-05-03T11:58:31.916Z,2026-05-03 07:58:31.916,91797,48,-2528,-2881,289
2026-05-03T11:58:31.956Z,2026-05-03 07:58:31.956,91797,49,-2522,-2881,286
2026-05-03T11:58:31.996Z,2026-05-03 07:58:31.996,91797,50,-2515,-2880,294
2026-05-03T11:58:32.036Z,2026-05-03 07:58:32.036,91797,51,-2520,-2875,295
2026-05-03T11:58:32.076Z,2026-05-03 07:58:32.076,91797,52,-2541,-2881,280
2026-05-03T11:58:32.116Z,2026-05-03 07:58:32.116,91797,53,-2523,-2882,299
2026-05-03T11:58:32.156Z,2026-05-03 07:58:32.156,91797,54,-2531,-2871,288
2026-05-03T11:58:32.196Z,2026-05-03 07:58:32.196,91797,55,-2524,-2867,281
2026-05-03T11:58:32.236Z,2026-05-03 07:58:32.236,91797,56,-2526,-2881,288
2026-05-03T11:58:32.276Z,2026-05-03 07:58:32.276,91797,57,-2530,-2883,288
2026-05-03T11:58:32.316Z,2026-05-03 07:58:32.316,91797,58,-2524,-2880,293
2026-05-03T11:58:32.356Z,2026-05-03 07:58:32.356,91797,59,-2532,-2873,293
2026-05-03T11:58:32.396Z,2026-05-03 07:58:32.396,91797,60,-2522,-2872,289
2026-05-03T11:58:32.436Z,2026-05-03 07:58:32.436,91797,61,-2541,-2879,288
2026-05-03T11:58:32.476Z,2026-05-03 07:58:32.476,91797,62,-2525,-2871,285
2026-05-03T11:58:32.516Z,2026-05-03 07:58:32.516,91797,63,-2524,-2873,293
2026-05-03T11:58:32.556Z,2026-05-03 07:58:32.556,91797,64,-2518,-2886,287
2026-05-03T11:58:32.596Z,2026-05-03 07:58:32.596,91797,65,-2539,-2873,296
2026-05-03T11:58:32.636Z,2026-05-03 07:58:32.636,91797,66,-2520,-2864,285
2026-05-03T11:58:32.676Z,2026-05-03 07:58:32.676,91797,67,-2524,-2878,285
2026-05-03T11:58:32.716Z,2026-05-03 07:58:32.716,91797,68,-2523,-2884,290
2026-05-03T11:58:32.756Z,2026-05-03 07:58:32.756,91797,69,-2516,-2875,284
2026-05-03T11:58:32.796Z,2026-05-03 07:58:32.796,91797,70,-2528,-2864,299
2026-05-03T11:58:32.836Z,2026-05-03 07:58:32.836,91797,71,-2525,-2886,299
2026-05-03T11:58:32.876Z,2026-05-03 07:58:32.876,91797,72,-2519,-2876,291
2026-05-03T11:58:32.916Z,2026-05-03 07:58:32.916,91797,73,-2524,-2884,293
2026-05-03T11:58:32.956Z,2026-05-03 07:58:32.956,91797,74,-2529,-2879,304
2026-05-03T11:58:32.996Z,2026-05-03 07:58:32.996,91797,75,-2525,-2875,277
2026-05-03T11:58:33.036Z,2026-05-03 07:58:33.036,91797,76,-2527,-2884,287
2026-05-03T11:58:33.076Z,2026-05-03 07:58:33.076,91797,77,-2522,-2883,291
